source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
2786,https://www.nbcnews.com/select/shopping/hey-dewy-humidifier-review-ncna1303397,Allergies acting up? You may need a humidifier. Here's how to choose the best for your space,allergies acting up? you may need a humidifier. here's how to choose the best for your space,NBC,1,1.0826737126134216,NBC,True,,1.1260526776530273,1.1260526776530273,92,18,True,True,False,False,False,False,False,False,False,other
2787,https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-rcna138259,Israel rescues 2 hostages; IDF launches airstrikes on Rafah despite global concern,israel rescues 2 hostages; idf launches airstrikes on rafah despite global concern,NBC,2,0.8525215862076563,NBC,True,,0.895900551247262,0.895900551247262,82,12,False,False,True,False,False,True,False,False,False,world
2788,https://www.nbcnews.com/news/world/israel-netanyahu-likud-far-right-colaition-ben-gvir-jewish-power-rcna58724,Netanyahu signs coalition deal with Israeli far right,netanyahu signs coalition deal with israeli far right,NBC,1,1.2078061045908561,NBC,True,,1.2511850696304618,1.2511850696304618,53,8,False,False,False,False,False,False,False,False,False,other
2789,https://www.nbcnews.com/news/world/live-blog/live-updates-israel-launches-strikes-hezbollah-lebanon-rcna168111,Israel and Hezbollah strikes put region on edge; Hamas official says delegation has left Cairo,israel and hezbollah strikes put region on edge; hamas official says delegation has left cairo,NBC,2,0.057981240749405805,NBC,True,,0.1013602057890115,0.1013602057890115,94,15,False,False,False,False,False,True,False,False,False,world
2790,https://www.nbcnews.com/politics/2024-election/sen-raphael-warnock-mark-robinson-white-supremacy-blackface-mlk-rcna172153,Sen. Raphael Warnock says embattled NC GOP candidate Mark Robinson is ‘white supremacy in blackface’,sen. raphael warnock says embattled nc gop candidate mark robinson is 'white supremacy in blackface',NBC,3,0.9415505558868001,NBC,True,,0.9849295209264058,0.9849295209264058,100,15,False,False,False,True,False,False,False,False,False,politics
2791,https://www.nbcnews.com/news/world/5-israeli-soldiers-killed-friendly-fire-northern-gaza-jabalia-rcna152534,5 Israeli soldiers killed by friendly fire in northern Gaza,5 israeli soldiers killed by friendly fire in northern gaza,NBC,1,1.472586817999737,NBC,True,,1.5159657830393427,1.5159657830393427,59,10,False,False,True,False,True,True,False,False,False,crime
2792,https://www.nbcnews.com/investigations/un-begins-distributing-food-aid-gaza-brought-us-military-rcna159558,The U.N. begins distributing food aid in Gaza brought ashore by the U.S. military for the first time since June 9,the u.n. begins distributing food aid in gaza brought ashore by the u.s. military for the first time since june 9,NBC,2,1.4607757279453162,NBC,True,,1.5041546929849219,1.5041546929849219,113,23,False,False,True,False,False,True,False,False,False,world
2793,https://www.nbcnews.com/politics/2024-election/live-blog/election-2024-dnc-live-updates-rcna165227#rcrd52707,DNC 2024 highlights: Barack Obama praises Harris and Biden in keynote convention speech,dnc 2024 highlights: barack obama praises harris and biden in keynote convention speech,NBC,5,-0.1383107721674297,FoxNews,False,NBC->FoxNews,-0.09493180712782401,0.09493180712782401,87,13,False,False,True,True,False,False,False,False,False,politics
2794,https://www.nbcnews.com/politics/justice-department/jan-6-rioter-electroshocked-dc-officer-michael-fanone-sentenced-125-ye-rcna89388,Jan. 6 rioter who electroshocked Michael Fanone shouts 'Trump won' after he's sentenced to 12½ years,jan. 6 rioter who electroshocked michael fanone shouts 'trump won' after he's sentenced to 12½ years,NBC,3,0.4804877651557664,NBC,True,,0.5238667301953721,0.5238667301953721,100,17,True,False,True,True,False,False,False,False,False,politics
2795,https://www.nbcnews.com/news/world/hamas-losing-backing-ordinary-people-gaza-are-paying-human-price-war-rcna159707,Hamas is losing the backing of ordinary people in Gaza who are paying the human price of its war,hamas is losing the backing of ordinary people in gaza who are paying the human price of its war,NBC,2,1.2333167345146965,NBC,True,,1.2766956995543022,1.2766956995543022,96,19,False,False,False,False,False,True,False,True,False,world
2796,https://www.nbcnews.com/politics/donald-trump/trump-mar-lago-search-warrant-property-receipt-show-agents-found-trove-rcna42793,"Trump Mar a Lago search warrant, property receipt show agents found trove of classified docs","trump mar a lago search warrant, property receipt show agents found trove of classified docs",NBC,2,0.28595018027744057,NBC,True,,0.32932914531704627,0.32932914531704627,92,15,False,False,False,True,False,False,False,False,False,politics
2797,https://www.nbcnews.com/news/investigations/palestinians-fear-leave-northern-gaza-may-never-able-return-rcna120950,Why Palestinians fear that if they leave northern Gaza they may never be able to return,why palestinians fear that if they leave northern gaza they may never be able to return,NBC,3,0.5594468894052114,NBC,True,,0.6028258544448171,0.6028258544448171,87,16,False,False,False,False,False,True,False,False,False,world
2798,https://www.nbcnews.com/news/world/live-blog/live-updates-israel-hezbollah-lebanon-cease-fire-strikes-rcna172793,Live updates: Netanyahu orders 'full force' in Lebanon despite U.S. push for Israel Hezbollah cease fire,live updates: netanyahu orders 'full force' in lebanon despite u.s. push for israel hezbollah cease fire,NBC,4,0.4217578577844563,NBC,True,,0.465136822824062,0.465136822824062,104,17,True,False,False,False,False,True,False,False,False,world
2799,https://www.nbcnews.com/politics/justice-department/oath-keepers-jan-6-seditious-conspiracy-trial-jury-begins-deliberating-rcna58070,Jury to begin deliberating in Oath Keepers' Jan. 6 seditious conspiracy trial,jury to begin deliberating in oath keepers' jan. 6 seditious conspiracy trial,NBC,3,0.5164948672910011,NBC,True,,0.5598738323306068,0.5598738323306068,77,12,True,False,True,False,True,False,False,False,False,crime
2800,https://www.nbcnews.com/tech/internet/internets-popular-trump-pundits-ended-paid-messengers-russian-propagan-rcna169803,How some of the internet's most popular pro Trump pundits ended up as paid messengers for Russian propaganda,how some of the internet's most popular pro trump pundits ended up as paid messengers for russian propaganda,NBC,3,0.4241987967457126,NBC,True,,0.4675777617853183,0.4675777617853183,108,19,True,False,False,True,False,False,False,False,False,politics
2801,https://www.nbcnews.com/politics/donald-trump/tanya-chutkan-judge-assigned-trumps-election-case-rcna97852,"Who is Tanya Chutkan, the judge assigned to Trump’s election case?","who is tanya chutkan, the judge assigned to trump's election case?",NBC,3,1.2986528291261983,NBC,True,,1.342031794165804,1.342031794165804,66,12,False,True,False,True,False,False,False,False,False,politics
2802,https://www.nbcnews.com/news/world/israeli-protests-judicial-overhaul-continue-netanyahus-pause-rcna77793,Israeli protests over judicial overhaul continue despite Netanyahu’s pause,israeli protests over judicial overhaul continue despite netanyahu's pause,NBC,4,0.7434756049980156,NBC,True,,0.7868545700376213,0.7868545700376213,74,10,False,False,False,False,False,False,False,False,False,other
2803,https://www.nbcnews.com/news/world/tensions-simmer-jerusalem-israel-responds-rocket-attacks-strikes-targe-rcna78829,Tensions simmer in Jerusalem after Israel responds to rocket attacks with strikes on targets in Syria,tensions simmer in jerusalem after israel responds to rocket attacks with strikes on targets in syria,NBC,1,0.10363008277840446,NBC,True,,0.14700904781801016,0.14700904781801016,101,16,False,False,False,False,False,True,False,False,False,world
2804,https://www.nbcnews.com/select/shopping/best-october-prime-day-deals-2024-rcna173960,"Fall Prime Day is *technically* over, but we found 51+ great deals you can still shop","fall prime day is *technically* over, but we found 51+ great deals you can still shop",NBC,1,1.0127259400731246,NBC,True,,1.0561049051127303,1.0561049051127303,85,16,False,False,True,False,False,False,False,False,False,other
2805,https://www.nbcnews.com/politics/2024-election/desantis-florida-primary-night-losses-rcna167550,Ron DeSantis' political star is tarnished after key Florida primary night losses,ron desantis' political star is tarnished after key florida primary night losses,NBC,5,0.3973985818190596,NBC,True,,0.4407775468586653,0.4407775468586653,80,12,True,False,False,False,False,False,False,False,True,culture
2806,https://www.nbcnews.com/politics/2024-election/harris-team-white-house-discussed-plans-distance-biden-rcna175948,Harris team and White House discussed plans for her to distance herself from Biden,harris team and white house discussed plans for her to distance herself from biden,NBC,3,0.052927504091092814,NBC,True,,0.09630646913069851,0.09630646913069851,82,14,False,False,False,True,False,False,False,False,False,politics
2807,https://www.nbcnews.com/news/world/hezbollah-pagers-expolsion-lebanon-handheld-devices-rcna171457,"Exploding pagers belonging to Hezbollah kill at least 9 and injure more than 2,750 in Lebanon","exploding pagers belonging to hezbollah kill at least 9 and injure more than 2,750 in lebanon",NBC,4,-0.18685530828005414,FoxNews,False,NBC->FoxNews,-0.14347634324044845,0.14347634324044845,93,17,False,False,True,False,False,False,False,False,False,other
2808,https://www.nbcnews.com/politics/congress/-not-progressive-fetterman-breaks-left-israel-immigration-rcna129747,"'I'm not a progressive': Fetterman breaks with the left, showing a maverick side","'i'm not a progressive': fetterman breaks with the left, showing a maverick side",NBC,4,-1.070592284712592,FoxNews,False,NBC->FoxNews,-1.0272133196729862,1.0272133196729862,80,14,True,False,False,False,False,False,False,False,False,other
2809,https://www.nbcnews.com/politics/congress/house-republicans-censure-rep-adam-schiff-trump-era-probes-rcna90451,Republicans take the rare step of censuring Rep. Adam Schiff over Trump era probes,republicans take the rare step of censuring rep. adam schiff over trump era probes,NBC,1,0.5454945340334711,NBC,True,,0.5888734990730768,0.5888734990730768,82,14,False,False,False,True,False,False,False,False,False,politics
2810,https://www.nbcnews.com/politics/2024-election/jd-vance-says-trump-veto-national-abortion-ban-rcna168084,JD Vance says Trump would veto a national abortion ban,jd vance says trump would veto a national abortion ban,NBC,3,0.4720066583848106,NBC,True,,0.5153856234244163,0.5153856234244163,54,10,False,False,False,True,False,False,False,False,False,politics
2811,https://www.nbcnews.com/news/hamas-attack-bears-hallmarks-iranian-involvement-former-us-officials-s-rcna119400,"Hamas attack bears hallmarks of Iranian involvement, former U.S. officials say","hamas attack bears hallmarks of iranian involvement, former u.s. officials say",NBC,5,2.0095013279077394,NBC,True,,2.052880292947345,2.052880292947345,78,12,False,False,False,False,False,False,False,False,False,other
2812,https://www.nbcnews.com/politics/politics-news/dc-police-officer-died-suicide-jan-6-riot-declared-line-duty-death-rcna19433,D.C. police officer’s suicide after Jan. 6 riot declared line of duty death,d.c. police officer's suicide after jan. 6 riot declared line of duty death,NBC,2,2.6141818253648577,NBC,True,,2.6575607904044634,2.6575607904044634,75,15,False,False,True,False,True,False,False,False,False,crime
2813,https://www.nbcnews.com/news/us-news/fbi-releases-declassified-document-saudi-9-11-links-after-biden-n1278997,FBI releases declassified document into Saudi 9/11 links,fbi releases declassified document into saudi 9/11 links,NBC,4,0.5910570900718656,NBC,True,,0.6344360551114713,0.6344360551114713,56,9,False,False,True,False,False,False,False,False,False,other
2814,https://www.nbcnews.com/news/us-news/janet-jackson-tells-interviewer-heard-kamala-harris-not-black-echoing-rcna172121,"Janet Jackson tells interviewer she's heard Kamala Harris is not Black, echoing election disinformation","janet jackson tells interviewer she's heard kamala harris is not black, echoing election disinformation",NBC,3,-0.0885405138410349,FoxNews,False,NBC->FoxNews,-0.0451615488014292,0.0451615488014292,103,15,True,False,False,True,False,False,False,False,False,politics
2815,https://www.nbcnews.com/select/shopping/how-get-rid-fleas-ncna1262654,"Yes, you can get fleas from your pets and they can get fleas from you. Here’s how to prevent them","yes, you can get fleas from your pets and they can get fleas from you. here's how to prevent them",NBC,2,0.810295996034863,NBC,True,,0.8536749610744687,0.8536749610744687,97,21,False,False,False,False,False,False,False,False,False,other
