source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
3719,https://www.nbcnews.com/politics/immigration/jocelyn-nungaray-houston-trump-biden-debate-immigration-rcna158394,Death of 12 year old girl in Texas fuels Trump Biden debate on immigration,death of 12 year old girl in texas fuels trump biden debate on immigration,NBC,5,-0.7853826547603894,FoxNews,False,NBC->FoxNews,-0.6664842865378234,0.6664842865378234,74,14,False,False,True,True,True,False,False,False,False,politics
3720,https://www.nbcnews.com/news/latino/latinos-trump-rebrands-launch-latino-americans-trump-rcna155708,'Latinos for Trump' rebrands and is set to launch as 'Latino Americans for Trump','latinos for trump' rebrands and is set to launch as 'latino americans for trump',NBC,3,-0.1163347547817597,NBC,True,,0.002563613440806245,0.002563613440806245,81,14,True,False,False,True,False,False,False,False,False,politics
3722,https://www.nbcnews.com/politics/donald-trump/meeting-zelenskyy-trump-says-will-negotiate-ukraine-russia-deal-good-b-rcna172987,"Meeting with Zelenskyy, Trump says he will negotiate a Ukraine Russia deal 'that's good for both sides'","meeting with zelenskyy, trump says he will negotiate a ukraine russia deal 'that's good for both sides'",NBC,5,-0.550349057906651,FoxNews,False,NBC->FoxNews,-0.43145068968408506,0.43145068968408506,103,18,True,False,False,True,False,True,False,False,False,politics
3724,https://www.nbcnews.com/politics/2024-primary-elections/wisconsin-house-results,Wisconsin House Primary Election 2024 Live Results,wisconsin house primary election 2024 live results,NBC,2,0.8242345750554023,NBC,True,,0.9431329432779683,0.9431329432779683,50,7,False,False,True,True,False,False,False,False,False,politics
3732,https://www.nbcnews.com/news/world/israel-iran-attack-escalation-war-fears-drones-missiles-rcna147739,Biden officials fret that Israeli response to Iran’s attack may trigger wider war,biden officials fret that israeli response to iran's attack may trigger wider war,NBC,2,0.14914655659416826,NBC,True,,0.2680449248167342,0.2680449248167342,81,14,False,False,False,True,False,True,False,False,False,politics
3735,https://www.nbcnews.com/politics/2024-election/lock-hillary-clinton-smiles-nods-chants-echoing-trump-supporters-rcna167299,'Lock him up!': Hillary Clinton smiles and nods amid chants echoing Trump supporters,'lock him up!': hillary clinton smiles and nods amid chants echoing trump supporters,NBC,2,-1.585960256477318,FoxNews,False,NBC->FoxNews,-1.4670618882547521,1.4670618882547521,84,13,True,False,False,True,False,False,False,False,False,politics
3744,https://www.nbcnews.com/health/health-news/university-alabama-pauses-ivf-services-court-rules-embryos-are-childre-rcna139846,Three Alabama clinics pause IVF services after court rules that embryos are children,three alabama clinics pause ivf services after court rules that embryos are children,NBC,1,0.7381197646445108,NBC,True,,0.8570181328670767,0.8570181328670767,84,13,False,False,False,True,False,False,False,False,False,politics
3746,https://www.nbcnews.com/news/investigations/russias-2024-election-interference-already-begun-rcna134204,Russia’s 2024 election interference has already begun,russia's 2024 election interference has already begun,NBC,1,0.00881060928559474,NBC,True,,0.12770897750816068,0.12770897750816068,53,8,False,False,True,True,False,True,False,False,False,politics
3750,https://www.nbcnews.com/news/world/india-modi-accused-hate-speech-calling-muslims-infiltrators-rcna148916,Modi accused of hate speech for calling Muslims 'infiltrators' at a rally days into India's election,modi accused of hate speech for calling muslims 'infiltrators' at a rally days into india's election,NBC,5,0.07103825175944056,NBC,True,,0.1899366199820065,0.1899366199820065,100,17,True,False,False,True,False,False,False,False,False,politics
3751,https://www.nbcnews.com/news/world/india-election-modi-bjp-lost-majority-election-surprise-rcna155557,How Modi lost his magic and his majority in India election surprise,how modi lost his magic and his majority in india election surprise,NBC,5,1.1373127112824264,NBC,True,,1.2562110795049923,1.2562110795049923,67,12,False,False,False,True,False,False,False,False,False,politics
3755,https://www.nbcnews.com/tech/internet/trump-shares-ai-generated-images-taylor-swift-fans-supporting-rcna167126,Trump shares AI generated images of Taylor Swift and her fans supporting him,trump shares ai generated images of taylor swift and her fans supporting him,NBC,5,0.42125637927337567,NBC,True,,0.5401547474959416,0.5401547474959416,76,13,False,False,False,True,False,False,False,False,False,politics
3757,https://www.nbcnews.com/politics/donald-trump/updates-trump-arraignment-florida-classified-documents-rcna88871,Trump pleads not guilty in federal classified documents case,trump pleads not guilty in federal classified documents case,NBC,2,0.9370175396204792,NBC,True,,1.0559159078430451,1.0559159078430451,60,9,False,False,False,True,False,False,False,False,False,politics
3761,https://www.nbcnews.com/politics/2024-election/harris-launches-new-ad-hits-trumps-age-criticizing-vance-rcna173526,Harris' new ad hits Trump's age in criticizing Vance,harris' new ad hits trump's age in criticizing vance,NBC,3,0.24870249856488014,NBC,True,,0.3676008667874461,0.3676008667874461,52,10,True,False,False,True,False,False,False,False,False,politics
3762,https://www.nbcnews.com/politics/2024-election/trump-election-chaos-detroit-misinformation-rcna174091,How Trump allies stoked election chaos in Detroit in 2020 and what they're planning in 2024,how trump allies stoked election chaos in detroit in 2020 and what they're planning in 2024,NBC,3,1.2370047692106891,NBC,True,,1.355903137433255,1.355903137433255,91,17,True,False,True,True,False,False,False,False,False,politics
3763,https://www.nbcnews.com/politics/politics-news/gop-sen-lamar-alexander-key-impeachment-vote-reveal-decision-witnesses-n1127056,"GOP Sen. Lamar Alexander, a key impeachment swing vote, says he will vote against witnesses","gop sen. lamar alexander, a key impeachment swing vote, says he will vote against witnesses",NBC,4,0.5562195563353705,NBC,True,,0.6751179245579364,0.6751179245579364,91,15,False,False,False,True,False,False,False,False,False,politics
3767,https://www.nbcnews.com/politics/congress/two-trump-white-house-officials-expected-testify-prime-time-jan-6-hear-rcna38832,2 Trump White House officials expected to testify at prime time Jan. 6 hearing Thursday,2 trump white house officials expected to testify at prime time jan. 6 hearing thursday,NBC,5,1.089026750453482,NBC,True,,1.207925118676048,1.207925118676048,87,15,False,False,True,True,False,False,False,False,False,politics
3776,https://www.nbcnews.com/politics/white-house/biden-administration-advances-potential-1-billion-weapons-sale-israel-rcna152476,Biden administration advances potential $1 billion weapons sale to Israel,biden administration advances potential $1 billion weapons sale to israel,NBC,3,0.26080822137835,NBC,True,,0.37970658960091597,0.37970658960091597,73,10,False,False,True,True,False,True,False,False,False,politics
3777,https://www.nbcnews.com/investigations/iran-assassination-plot-trump-secret-service-tightened-security-rcna162203,Secret Service tightened security around Trump after learning of alleged Iranian assassination plot,secret service tightened security around trump after learning of alleged iranian assassination plot,NBC,1,0.08266227487381289,NBC,True,,0.20156064309637883,0.20156064309637883,99,13,False,False,False,True,False,False,False,False,False,politics
3782,https://www.nbcnews.com/politics/donald-trump/trump-secret-service-dc-hotel-emoluments-pardons-jobs-democrat-report-rcna175714,"Trump overcharged Secret Service agents to stay at his D.C. hotel, new Democratic report says","trump overcharged secret service agents to stay at his d.c. hotel, new democratic report says",NBC,3,0.6446680899706434,NBC,True,,0.7635664581932093,0.7635664581932093,93,16,False,False,False,True,False,False,False,False,False,politics
3784,https://www.nbcnews.com/news/china/xi-warned-biden-summit-beijing-will-reunify-taiwan-china-rcna130087,Xi warned Biden during summit that Beijing will reunify Taiwan with China,xi warned biden during summit that beijing will reunify taiwan with china,NBC,4,-0.23466790122493697,FoxNews,False,NBC->FoxNews,-0.11576953300237103,0.11576953300237103,73,12,False,False,False,True,False,True,False,False,False,politics
3787,https://www.nbcnews.com/politics/2024-election/rfk-jr-running-mate-outlines-two-options-drop-back-trump-risk-harris-w-rcna167395,RFK Jr.'s running mate outlines 'two options': Drop out and back Trump or 'risk' Harris win,rfk jr.'s running mate outlines 'two options': drop out and back trump or 'risk' harris win,NBC,1,-0.6617056541192622,FoxNews,False,NBC->FoxNews,-0.5428072858966962,0.5428072858966962,91,17,True,False,False,True,False,False,False,False,False,politics
3788,https://www.nbcnews.com/politics/national-security/biden-increases-criticism-israel-gaza-still-provides-military-aid-rcna141775,Biden admin carefully ups criticism of Israel but stops short of cutting off military aid,biden admin carefully ups criticism of israel but stops short of cutting off military aid,NBC,4,0.18394622870510663,NBC,True,,0.30284459692767257,0.30284459692767257,89,15,False,False,False,True,False,True,False,False,False,politics
3791,https://www.nbcnews.com/politics/donald-trump/fulton-county-fani-willis-trump-appeals-court-reinstate-six-charges-rcna175776,Fulton County DA Fani Willis asks appeals court to reinstate six counts in Trump election case,fulton county da fani willis asks appeals court to reinstate six counts in trump election case,NBC,1,0.5211482749693679,NBC,True,,0.6400466431919338,0.6400466431919338,94,16,False,False,False,True,False,False,False,False,False,politics
3793,https://www.nbcnews.com/politics/donald-trump/donald-trump-jd-vance-relationship-rcna171181,Inside Trump and Vance's 'buddy level' relationship,inside trump and vance's 'buddy level' relationship,NBC,3,0.6669133286604843,NBC,True,,0.7858116968830502,0.7858116968830502,51,8,True,False,False,True,False,False,False,False,False,politics
3796,https://www.nbcnews.com/politics/congress/house-new-funding-bill-government-shutdown-stupid-election-year-rcna172044,House to take up new funding bill as some Republicans fear a 'galactically stupid' shutdown,house to take up new funding bill as some republicans fear a 'galactically stupid' shutdown,NBC,2,-0.3796707552236275,FoxNews,False,NBC->FoxNews,-0.26077238700106153,0.26077238700106153,91,15,True,False,False,True,False,False,False,False,False,politics
3797,https://www.nbcnews.com/politics/2024-election/trump-rally-butler-pennsylvania-oct-5-rcna172329,Trump to rally next month in Pennsylvania city where his first assassination attempt occurred,trump to rally next month in pennsylvania city where his first assassination attempt occurred,NBC,3,-0.4703702362512012,FoxNews,False,NBC->FoxNews,-0.3514718680286353,0.3514718680286353,93,14,False,False,False,True,False,False,False,False,False,politics
3798,https://www.nbcnews.com/politics/donald-trump/sidney-powell-pleads-guilty-georgia-election-interference-case-rcna121210,Ex Trump lawyer Sidney Powell pleads guilty in Georgia election interference case,ex trump lawyer sidney powell pleads guilty in georgia election interference case,NBC,4,0.5148919897353104,NBC,True,,0.6337903579578763,0.6337903579578763,81,12,False,False,False,True,False,False,False,False,False,politics
3800,https://www.nbcnews.com/politics/2024-election/trumps-lawyers-seek-post-election-day-delay-court-fight-immunity-decis-rcna169022,Trump's lawyers seek post Election Day delay for court fight over immunity decision fallout in interference case,trump's lawyers seek post election day delay for court fight over immunity decision fallout in interference case,NBC,4,0.49036373447528875,NBC,True,,0.6092621026978546,0.6092621026978546,112,18,True,False,False,True,False,False,False,False,False,politics
3803,https://www.nbcnews.com/politics/2024-election/trump-says-presidential-civilian-award-better-top-military-honor-whose-rcna166855,Trump says presidential civilian award is 'better' than top military honor whose recipients are 'dead' or 'hit' by bullets,trump says presidential civilian award is 'better' than top military honor whose recipients are 'dead' or 'hit' by bullets,NBC,3,-0.8152659422231591,FoxNews,False,NBC->FoxNews,-0.6963675740005931,0.6963675740005931,122,19,True,False,False,True,True,True,False,False,False,politics
