source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
3258,https://www.nbcnews.com/politics/donald-trump/know-juan-merchan-judge-trump-indictment-case-rcna77611,Who's Judge Juan Merchan? Trump says he 'hates me' but lawyers say he's fair,who's judge juan merchan? trump says he 'hates me' but lawyers say he's fair,NBC,3,0.46048341967008355,NBC,True,,0.4205079118555469,0.4205079118555469,76,16,True,True,False,True,False,False,False,False,False,politics
3259,https://www.nbcnews.com/select/shopping/how-to-clean-shower-curtain-liner-rcna150660,Stop throwing out moldy shower curtain liners here’s how to clean them,stop throwing out moldy shower curtain liners here's how to clean them,NBC,1,0.5675794263598283,NBC,True,,0.5276039185452917,0.5276039185452917,70,13,False,False,False,False,False,False,False,False,False,other
3260,https://www.nbcnews.com/news/world/israel-debates-west-bank-annexation-here-s-what-two-former-n1231302,Israel is debating annexation. Here's what two former peace envoys think.,israel is debating annexation. here's what two former peace envoys think.,NBC,3,1.9205860545834528,NBC,True,,1.8806105467689163,1.8806105467689163,73,12,True,False,False,False,False,True,False,False,False,world
3261,https://www.nbcnews.com/politics/donald-trump/trump-reports-little-truth-social-income-financial-disclosure-rcna79843,Trump reports little income from Truth Social in financial disclosure,trump reports little income from truth social in financial disclosure,NBC,5,0.6753291639291119,NBC,True,,0.6353536561145753,0.6353536561145753,69,10,False,False,False,True,False,False,False,False,False,politics
3262,https://www.nbcnews.com/news/world/israel-hamas-war-manhunt-leader-yahya-sinwar-video-tunnels-gaza-rcna139032,A glimpse of Hamas’ elusive leader is spurring Israel’s military to catch him 'dead or alive',a glimpse of hamas' elusive leader is spurring israel's military to catch him 'dead or alive',NBC,5,0.20260037303333256,NBC,True,,0.16262486521879593,0.16262486521879593,93,17,True,False,False,False,True,True,False,False,False,crime
3263,https://www.nbcnews.com/news/world/israel-netanyahu-bibi-makes-comeback-israeli-pm-lapid-concedes-defeat-rcna55331,Israel's Netanyahu makes comeback as Israeli PM Lapid concedes defeat,israel's netanyahu makes comeback as israeli pm lapid concedes defeat,NBC,3,0.9811593392375817,NBC,True,,0.9411838314230451,0.9411838314230451,69,11,True,False,False,False,False,True,False,False,False,world
3264,https://www.nbcnews.com/politics/justice-department/proud-boys-blame-trump-defendants-prepare-find-fate-sedition-trial-rcna81234,Proud Boys blame Trump as defendants prepare to find out fate in sedition trial,proud boys blame trump as defendants prepare to find out fate in sedition trial,NBC,1,0.14045739622001552,NBC,True,,0.10048188840547889,0.10048188840547889,79,14,False,False,False,True,True,False,False,False,False,politics
3265,https://www.nbcnews.com/media/fox-news-settles-dominion-defamation-lawsuit-rcna80285,and Dominion reach $787.5 million settlement in defamation lawsuit,and dominion reach $787.5 million settlement in defamation lawsuit,NBC,2,1.459084768871204,NBC,True,,1.4191092610566676,1.4191092610566676,66,10,False,False,True,False,False,False,False,False,False,other
3266,https://www.nbcnews.com/politics/2024-election/ron-desantis-fires-roughly-dozen-staffers-campaign-shake-rcna94470,Ron DeSantis fires roughly a dozen staffers in a campaign shake up,ron desantis fires roughly a dozen staffers in a campaign shake up,NBC,2,0.6074043606316069,NBC,True,,0.5674288528170702,0.5674288528170702,66,12,False,False,False,True,False,False,False,False,False,politics
3267,https://www.nbcnews.com/politics/congress/mcconnell-calls-diminished-trump-vows-not-bow-candidates-2024-rcna62870,"McConnell calls out 'diminished' Trump, vows not to bow to his candidates in 2024","mcconnell calls out 'diminished' trump, vows not to bow to his candidates in 2024",NBC,4,0.07233569897291048,NBC,True,,0.03236019115837385,0.03236019115837385,81,14,True,False,True,True,False,False,False,False,False,politics
3268,https://www.nbcnews.com/politics/donald-trump/jack-smith-urges-trump-classified-docs-judge-set-clarence-thomas-opini-rcna161669,Jack Smith urges Trump classified docs judge to set aside Clarence Thomas opinion on special counsels,jack smith urges trump classified docs judge to set aside clarence thomas opinion on special counsels,NBC,2,-0.21876231075340824,FoxNews,False,NBC->FoxNews,-0.25873781856794487,0.25873781856794487,101,16,False,False,False,True,False,False,False,False,False,politics
3269,https://www.nbcnews.com/news/latino/power-goes-entire-island-cuba-leaving-10-million-people-dark-rcna176169,"Power goes out on entire island of Cuba, leaving 10 million people without electricity","power goes out on entire island of cuba, leaving 10 million people without electricity",NBC,2,-0.3191632115890146,FoxNews,False,NBC->FoxNews,-0.35913871940355124,0.35913871940355124,86,14,False,False,True,False,False,False,False,False,False,other
3270,https://www.nbcnews.com/politics/donald-trump/trump-gets-hit-sides-testing-softer-abortion-message-order-win-rcna105802,Trump gets hit from all sides for testing a softer abortion message 'in order to win',trump gets hit from all sides for testing a softer abortion message 'in order to win',NBC,5,0.13609692285033237,NBC,True,,0.09612141503579574,0.09612141503579574,85,16,True,False,False,True,False,False,False,False,False,politics
3271,https://www.nbcnews.com/politics/justice-department/jan-6-rioter-charged-police-carrying-gun-sentenced-7-years-rcna94940,Jan. 6 rioter who charged police while carrying a gun sentenced to 7 years,jan. 6 rioter who charged police while carrying a gun sentenced to 7 years,NBC,3,1.296601312747741,NBC,True,,1.2566258049332042,1.2566258049332042,74,14,False,False,True,False,True,False,False,False,False,crime
3272,https://www.nbcnews.com/news/world/sinwar-killed-hamas-gaza-israel-war-rcna176064,Sinwar's killing is a win for Israel but many Palestinians are proud of his defiant last stand,sinwar's killing is a win for israel but many palestinians are proud of his defiant last stand,NBC,4,1.0459958021286597,NBC,True,,1.0060202943141232,1.0060202943141232,94,18,True,False,False,False,False,True,False,False,False,world
3273,https://www.nbcnews.com/politics/politics-news/capitol-police-officer-brian-sicknick-died-natural-causes-after-riot-n1264562,"Capitol Police Officer Brian Sicknick died of natural causes after riot, medical examiner says","capitol police officer brian sicknick died of natural causes after riot, medical examiner says",NBC,1,0.25597130565761783,NBC,True,,0.2159957978430812,0.2159957978430812,94,14,False,False,False,False,True,False,True,False,False,crime
3274,https://www.nbcnews.com/tech/senate-online-child-safety-hearing-what-to-know-rcna136239,"CEOs of TikTok, Meta, Snap and X to testify at Senate online child safety hearing. Here's what to know.","ceos of tiktok, meta, snap and x to testify at senate online child safety hearing. here's what to know.",NBC,2,0.36041770965060604,NBC,True,,0.3204422018360694,0.3204422018360694,103,20,True,False,False,True,False,False,False,False,False,politics
3275,https://www.nbcnews.com/politics/justice-department/oath-keepers-founder-sentenced-18-years-jan-6-seditious-conspiracy-cas-rcna85852,Oath Keepers founder sentenced to 18 years in Jan. 6 seditious conspiracy case,oath keepers founder sentenced to 18 years in jan. 6 seditious conspiracy case,NBC,4,1.546704701692458,NBC,True,,1.5067291938779213,1.5067291938779213,78,13,False,False,True,False,False,False,False,False,False,other
3276,https://www.nbcnews.com/politics/2024-election/live-blog/harris-trump-presidential-election-live-updates-rcna172152/rcrd56221?canonicalCard=true,Trump targets young men with nicotine pouch and Jake Paul ads,trump targets young men with nicotine pouch and jake paul ads,NBC,3,0.21925892844344674,NBC,True,,0.17928342062891012,0.17928342062891012,61,11,False,False,False,True,False,False,False,False,False,politics
3277,https://www.nbcnews.com/select/shopping/best-chapped-lips-treatments-balms-ncna1138176,All lip balms aren't created equally. Here's what to know when treating chapped lips,all lip balms aren't created equally. here's what to know when treating chapped lips,NBC,4,0.3025427530184003,NBC,True,,0.26256724520386365,0.26256724520386365,84,16,True,False,False,False,False,False,False,False,False,other
3278,https://www.nbcnews.com/news/world/victims-hamas-attack-israel-families-blame-iran-new-federal-lawsuit-rcna136571,Victims of Hamas attack in Israel and their families blame Iran in new federal lawsuit,victims of hamas attack in israel and their families blame iran in new federal lawsuit,NBC,4,0.5082975900606472,NBC,True,,0.4683220822461106,0.4683220822461106,86,15,False,False,False,False,False,True,False,False,False,world
3279,https://www.nbcnews.com/politics/2024-election/white-dudes-rally-elect-first-female-president-rcna164208,'White dudes' rally to elect Kamala Harris as the first female president,'white dudes' rally to elect kamala harris as the first female president,NBC,2,0.3462983787224969,NBC,True,,0.3063228709079603,0.3063228709079603,72,12,True,False,False,False,False,False,False,False,False,other
3280,https://www.nbcnews.com/politics/justice-department/ex-nypd-cop-assaulted-dc-officer-jan-6-gets-record-setting-sentence-rcna45338,Ex NYPD officer who assaulted D.C. officer on Jan. 6 gets record 10 year sentence,ex nypd officer who assaulted d.c. officer on jan. 6 gets record 10 year sentence,NBC,1,1.052596893997253,NBC,True,,1.0126213861827162,1.0126213861827162,81,16,False,False,True,False,False,False,False,False,False,other
3281,https://www.nbcnews.com/news/world/volodymyr-zelenskyy-become-global-phenomenon-rcna24355,Zelenskyy's rise: From 'Dancing with the Stars' and 'Paddington 2' to facing down Putin,zelenskyy's rise: from 'dancing with the stars' and 'paddington 2' to facing down putin,NBC,2,-0.5274139651284155,FoxNews,False,NBC->FoxNews,-0.5673894729429522,0.5673894729429522,87,15,True,False,True,False,False,False,False,False,False,other
3282,https://www.nbcnews.com/select/shopping/midea-u-air-conditioner-ncna1295404,The Midea U is my first air conditioner splurge,the midea u is my first air conditioner splurge,NBC,4,1.3065244455887783,NBC,True,,1.2665489377742416,1.2665489377742416,47,9,False,False,False,False,False,False,False,False,False,other
3283,https://www.nbcnews.com/news/us-news/she-was-big-kid-son-hyun-jung-grant-killed-atlanta-n1261579,Atlanta shooting victim's son recalls the last moment they spent together,atlanta shooting victim's son recalls the last moment they spent together,NBC,5,0.297053977642896,NBC,True,,0.25707846982835936,0.25707846982835936,73,12,True,False,False,False,True,False,False,False,False,crime
3284,https://www.nbcnews.com/news/world/qatar-re-evaluating-role-mediator-gaza-cease-fire-talks-rcna148336,Qatar re evaluating its role as mediator in Gaza cease fire talks,qatar re evaluating its role as mediator in gaza cease fire talks,NBC,3,0.746078792303484,NBC,True,,0.7061032844889473,0.7061032844889473,65,12,False,False,False,False,False,True,False,False,False,world
3285,https://www.nbcnews.com/politics/2024-election/biden-says-election-will-free-fair-dont-know-whether-will-peaceful-rcna174084,"Biden says the election will be 'free and fair,' but 'I don't know whether it will be peaceful'","biden says the election will be 'free and fair,' but 'i don't know whether it will be peaceful'",NBC,1,0.622126245864385,NBC,True,,0.5821507380498484,0.5821507380498484,95,19,True,False,False,True,False,False,False,False,False,politics
3286,https://www.nbcnews.com/news/us-news/live-blog/unhealthy-air-quality-canada-wildfires-live-updates-rcna88092,Air quality: New York City has the worst air in the world as smoke from Canadian wildfires rolls in,air quality: new york city has the worst air in the world as smoke from canadian wildfires rolls in,NBC,3,-0.6205655855638379,FoxNews,False,NBC->FoxNews,-0.6605410933783745,0.6605410933783745,99,19,False,False,False,False,False,False,False,False,False,other
3287,https://www.nbcnews.com/think/opinion/2022-elections-see-abortion-script-flipped-favor-democrats-rcna49807,Opinion Democrats were once afraid of the A word. Now they're running on it.,opinion democrats were once afraid of the a word. now they're running on it.,NBC,4,1.4181395369604965,NBC,True,,1.3781640291459598,1.3781640291459598,76,15,True,False,False,False,False,False,False,False,False,other
